Entity,Code,Year, (tonnes)
Ecuador,ECU,2009,265200
Ecuador,ECU,2010,260000
Ecuador,ECU,2011,268000
Ecuador,ECU,2012,265000
Ecuador,ECU,2013,260500
Ecuador,ECU,2014,268740
Egypt,EGY,1961,167000
Egypt,EGY,1962,171000
Egypt,EGY,1963,175000
Egypt,EGY,1964,178000
Egypt,EGY,1965,182000
Egypt,EGY,1966,185000
Egypt,EGY,1967,189000
Egypt,EGY,1968,221060
Egypt,EGY,1969,215000
Egypt,EGY,1970,211000
Egypt,EGY,1971,220000
Egypt,EGY,1972,223000
Egypt,EGY,1973,226000
Egypt,EGY,1974,228000
Egypt,EGY,1975,230000
Egypt,EGY,1976,229000
Egypt,EGY,1977,230000
Egypt,EGY,1978,236000
Egypt,EGY,1979,239000
Egypt,EGY,1980,240000
Egypt,EGY,1981,238000
Egypt,EGY,1982,237000
Egypt,EGY,1983,238000
Egypt,EGY,1984,248000
Egypt,EGY,1985,237000
Egypt,EGY,1986,251000
Egypt,EGY,1987,271500
Egypt,EGY,1988,294185
Egypt,EGY,1989,297000
Egypt,EGY,1990,304000
Egypt,EGY,1991,335000
Egypt,EGY,1992,342680
Egypt,EGY,1993,361000
Egypt,EGY,1994,382178
Egypt,EGY,1995,393857
Egypt,EGY,1996,452753
Egypt,EGY,1997,503519
Egypt,EGY,1998,518254
Egypt,EGY,1999,509742
Egypt,EGY,2000,543594
Egypt,EGY,2001,435309
Egypt,EGY,2002,455603
Egypt,EGY,2003,515734
Egypt,EGY,2004,593834
Egypt,EGY,2005,612000
Egypt,EGY,2006,686000
Egypt,EGY,2007,731200
Egypt,EGY,2008,804902
Egypt,EGY,2009,858585
Egypt,EGY,2010,855653
Egypt,EGY,2011,850285
Egypt,EGY,2012,849512
Egypt,EGY,2013,824470
Egypt,EGY,2014,800533
El Salvador,SLV,1961,19400
El Salvador,SLV,1962,19200
El Salvador,SLV,1963,19800
El Salvador,SLV,1964,19200
El Salvador,SLV,1965,19100
El Salvador,SLV,1966,20200
El Salvador,SLV,1967,19500
El Salvador,SLV,1968,18800
El Salvador,SLV,1969,18700
El Salvador,SLV,1970,18900
El Salvador,SLV,1971,20739
El Salvador,SLV,1972,23878
El Salvador,SLV,1973,25740
El Salvador,SLV,1974,31649
El Salvador,SLV,1975,26170
El Salvador,SLV,1976,31216
El Salvador,SLV,1977,28268
El Salvador,SLV,1978,32591
El Salvador,SLV,1979,30299
El Salvador,SLV,1980,27646
El Salvador,SLV,1981,22103
El Salvador,SLV,1982,22241
El Salvador,SLV,1983,21917
El Salvador,SLV,1984,22039
El Salvador,SLV,1985,20961
El Salvador,SLV,1986,21698
El Salvador,SLV,1987,18814
El Salvador,SLV,1988,22284
El Salvador,SLV,1989,28123
El Salvador,SLV,1990,27212
El Salvador,SLV,1991,23525
El Salvador,SLV,1992,22074
El Salvador,SLV,1993,24747
El Salvador,SLV,1994,27087
El Salvador,SLV,1995,29350
El Salvador,SLV,1996,27059
El Salvador,SLV,1997,35094
El Salvador,SLV,1998,34425
El Salvador,SLV,1999,34150
El Salvador,SLV,2000,34749
El Salvador,SLV,2001,34654
El Salvador,SLV,2002,39944
El Salvador,SLV,2003,29234
El Salvador,SLV,2004,26499
El Salvador,SLV,2005,26978
El Salvador,SLV,2006,30562
El Salvador,SLV,2007,31258
El Salvador,SLV,2008,32137
El Salvador,SLV,2009,31097
El Salvador,SLV,2010,32992
El Salvador,SLV,2011,23377
El Salvador,SLV,2012,26023
El Salvador,SLV,2013,18412
El Salvador,SLV,2014,18590
Equatorial Guinea,GNQ,1961,23
Equatorial Guinea,GNQ,1962,22
Equatorial Guinea,GNQ,1963,21
Equatorial Guinea,GNQ,1964,21
Equatorial Guinea,GNQ,1965,26
Equatorial Guinea,GNQ,1966,25
Equatorial Guinea,GNQ,1967,26
Equatorial Guinea,GNQ,1968,26
Equatorial Guinea,GNQ,1969,28
Equatorial Guinea,GNQ,1970,29
Equatorial Guinea,GNQ,1971,30
Equatorial Guinea,GNQ,1972,30
Equatorial Guinea,GNQ,1973,30
Equatorial Guinea,GNQ,1974,31
Equatorial Guinea,GNQ,1975,32
Equatorial Guinea,GNQ,1976,33
Equatorial Guinea,GNQ,1977,34
Equatorial Guinea,GNQ,1978,35
Equatorial Guinea,GNQ,1979,35
Equatorial Guinea,GNQ,1980,36
Equatorial Guinea,GNQ,1981,36
Equatorial Guinea,GNQ,1982,37
Equatorial Guinea,GNQ,1983,37
Equatorial Guinea,GNQ,1984,39
Equatorial Guinea,GNQ,1985,39
Equatorial Guinea,GNQ,1986,40
Equatorial Guinea,GNQ,1987,40
Equatorial Guinea,GNQ,1988,41
Equatorial Guinea,GNQ,1989,41
Equatorial Guinea,GNQ,1990,42
Equatorial Guinea,GNQ,1991,42
Equatorial Guinea,GNQ,1992,43
Equatorial Guinea,GNQ,1993,43
Equatorial Guinea,GNQ,1994,43
Equatorial Guinea,GNQ,1995,44
Equatorial Guinea,GNQ,1996,44
Equatorial Guinea,GNQ,1997,45
Equatorial Guinea,GNQ,1998,45
Equatorial Guinea,GNQ,1999,45
Equatorial Guinea,GNQ,2000,45
Equatorial Guinea,GNQ,2001,46
Equatorial Guinea,GNQ,2002,46
Equatorial Guinea,GNQ,2003,46
Equatorial Guinea,GNQ,2004,46
Equatorial Guinea,GNQ,2005,46
Equatorial Guinea,GNQ,2006,47
Equatorial Guinea,GNQ,2007,47
Equatorial Guinea,GNQ,2008,47
Equatorial Guinea,GNQ,2009,47
Equatorial Guinea,GNQ,2010,49
Equatorial Guinea,GNQ,2011,49
Equatorial Guinea,GNQ,2012,49
Equatorial Guinea,GNQ,2013,50
Equatorial Guinea,GNQ,2014,49
Eritrea,ERI,1993,9200
Eritrea,ERI,1994,9800
Eritrea,ERI,1995,10000
Eritrea,ERI,1996,12200
Eritrea,ERI,1997,14300
Eritrea,ERI,1998,15800
Eritrea,ERI,1999,16000
Eritrea,ERI,2000,16350
Eritrea,ERI,2001,14715
Eritrea,ERI,2002,14170
Eritrea,ERI,2003,16677
Eritrea,ERI,2004,16650
Eritrea,ERI,2005,16677
Eritrea,ERI,2006,20095
Eritrea,ERI,2007,22800
Eritrea,ERI,2008,17180
Eritrea,ERI,2009,23021
Eritrea,ERI,2010,23300
Eritrea,ERI,2011,23800
Eritrea,ERI,2012,24000
Eritrea,ERI,2013,24216
Eritrea,ERI,2014,24563
Estonia,EST,1992,45362
Estonia,EST,1993,42567
Estonia,EST,1994,31035
Estonia,EST,1995,25776
Estonia,EST,1996,22114
Estonia,EST,1997,18983
Estonia,EST,1998,19300
Estonia,EST,1999,21739
Estonia,EST,2000,15383
Estonia,EST,2001,14159
Estonia,EST,2002,16508
Estonia,EST,2003,13149
Estonia,EST,2004,15242
Estonia,EST,2005,13431
Estonia,EST,2006,14829
Estonia,EST,2007,15422
Estonia,EST,2008,14133
Estonia,EST,2009,13936
Estonia,EST,2010,12926
Estonia,EST,2011,12187
Estonia,EST,2012,10700
Estonia,EST,2013,8520
Estonia,EST,2014,9812
Ethiopia,ETH,1993,238448
Ethiopia,ETH,1994,237802
Ethiopia,ETH,1995,235000
Ethiopia,ETH,1996,267000
Ethiopia,ETH,1997,270000
Ethiopia,ETH,1998,274000
Ethiopia,ETH,1999,290000
Ethiopia,ETH,2000,294000
Ethiopia,ETH,2001,303500
Ethiopia,ETH,2002,352500
Ethiopia,ETH,2003,338250
Ethiopia,ETH,2004,336000
Ethiopia,ETH,2005,350260
Ethiopia,ETH,2006,374000
Ethiopia,ETH,2007,363000
Ethiopia,ETH,2008,380000
Ethiopia,ETH,2009,355000
Ethiopia,ETH,2010,420000
Ethiopia,ETH,2011,410000
Ethiopia,ETH,2012,338150
Ethiopia,ETH,2013,340750
Ethiopia,ETH,2014,365453
Ethiopia PDR,,1961,218000
Ethiopia PDR,,1962,220000
Ethiopia PDR,,1963,220000
Ethiopia PDR,,1964,221000
Ethiopia PDR,,1965,227000
Ethiopia PDR,,1966,235000
Ethiopia PDR,,1967,240000
Ethiopia PDR,,1968,247700
Ethiopia PDR,,1969,256100
Ethiopia PDR,,1970,267300
Ethiopia PDR,,1971,205800
Ethiopia PDR,,1972,205000
Ethiopia PDR,,1973,208300
Ethiopia PDR,,1974,220200
Ethiopia PDR,,1975,195600
Ethiopia PDR,,1976,204400
Ethiopia PDR,,1977,209000
Ethiopia PDR,,1978,212100
Ethiopia PDR,,1979,212700
Ethiopia PDR,,1980,213500
Ethiopia PDR,,1981,214400
Ethiopia PDR,,1982,215160
Ethiopia PDR,,1983,220300
Ethiopia PDR,,1984,197900
Ethiopia PDR,,1985,216000
Ethiopia PDR,,1986,310000
Ethiopia PDR,,1987,206010
Ethiopia PDR,,1988,206010
Ethiopia PDR,,1989,237100
Ethiopia PDR,,1990,245000
Ethiopia PDR,,1991,245000
Ethiopia PDR,,1992,244000
Europe,,1961,9691644
Europe,,1962,10580830
Europe,,1963,11120428
Europe,,1964,10638523
Europe,,1965,10927403
Europe,,1966,11992317
Europe,,1967,13270624
Europe,,1968,14028429
Europe,,1969,14146611
Europe,,1970,14265064
Europe,,1971,14493143
Europe,,1972,14050546
Europe,,1973,14502955
Europe,,1974,16441846
Europe,,1975,16708700
Europe,,1976,16675478
Europe,,1977,16850771
Europe,,1978,17087238
Europe,,1979,17513632
Europe,,1980,17407555
Europe,,1981,16992944
Europe,,1982,16835737
Europe,,1983,17429866
Europe,,1984,18321213
Europe,,1985,18497247
Europe,,1986,19046841
Europe,,1987,19549360
Europe,,1988,19224471
Europe,,1989,19182686
Europe,,1990,20069690
Europe,,1991,19796269
Europe,,1992,17072416
Europe,,1993,15615917
Europe,,1994,14843496
Europe,,1995,13963680
Europe,,1996,13643573
Europe,,1997,13174345
Europe,,1998,12581106
Europe,,1999,12128526
Europe,,2000,11767994
Europe,,2001,11460300
Europe,,2002,11638588
Europe,,2003,11660639
Europe,,2004,11541620
Europe,,2005,11165326
Europe,,2006,11085289
Europe,,2007,11140028
Europe,,2008,11021644
Europe,,2009,10881830
Europe,,2010,11027033
Europe,,2011,10763421
Europe,,2012,10466510
Europe,,2013,10173450
Europe,,2014,10182595
European Union,,1961,6297432
European Union,,1962,6672937
European Union,,1963,6772723
European Union,,1964,6476250
European Union,,1965,6402025
European Union,,1966,6951386
European Union,,1967,7471934
European Union,,1968,7731146
European Union,,1969,7811107
European Union,,1970,8121478
European Union,,1971,8157610
European Union,,1972,7570558
European Union,,1973,7805826
European Union,,1974,9145998
European Union,,1975,9312672
European Union,,1976,9208722
European Union,,1977,9035912
European Union,,1978,9058517
European Union,,1979,9542232
European Union,,1980,9788486
European Union,,1981,9422864
European Union,,1982,9246075
European Union,,1983,9446948
European Union,,1984,10070482
European Union,,1985,10120651
European Union,,1986,10216008
European Union,,1987,10274173
European Union,,1988,9653852
European Union,,1989,9414885
European Union,,1990,10230929
European Union,,1991,10605902
European Union,,1992,10389661
European Union,,1993,9870379
European Union,,1994,9249572
European Union,,1995,9172572
European Union,,1996,9113962
European Union,,1997,9060101
European Union,,1998,8738256
European Union,,1999,8703619
European Union,,2000,8418165
European Union,,2001,8251343
European Union,,2002,8283827
European Union,,2003,8268325
European Union,,2004,8283530
European Union,,2005,8091461
European Union,,2006,8138196
European Union,,2007,8217123
European Union,,2008,8096252
European Union,,2009,7968831
European Union,,2010,8156292
European Union,,2011,8052426
European Union,,2012,7732974
European Union,,2013,7397902
European Union,,2014,7426324
Faeroe Islands,FRO,1966,62
Faeroe Islands,FRO,1967,59
Faeroe Islands,FRO,1968,60
Faeroe Islands,FRO,1969,60
Faeroe Islands,FRO,1970,61
Faeroe Islands,FRO,1971,61
Faeroe Islands,FRO,1972,57
Faeroe Islands,FRO,1973,55
Faeroe Islands,FRO,1974,60
Faeroe Islands,FRO,1975,65
Faeroe Islands,FRO,1976,70
Faeroe Islands,FRO,1977,70
Faeroe Islands,FRO,1978,71
Faeroe Islands,FRO,1979,71
Faeroe Islands,FRO,1980,71
Faeroe Islands,FRO,1981,71
Faeroe Islands,FRO,1982,71
Faeroe Islands,FRO,1983,72
Faeroe Islands,FRO,1984,73
Faeroe Islands,FRO,1985,73
Faeroe Islands,FRO,1986,74
Faeroe Islands,FRO,1987,74
Faeroe Islands,FRO,1988,75
Faeroe Islands,FRO,1989,75
Faeroe Islands,FRO,1990,76
Faeroe Islands,FRO,1991,76
Faeroe Islands,FRO,1992,77
Faeroe Islands,FRO,1993,77
Faeroe Islands,FRO,1994,77
Faeroe Islands,FRO,1995,77
Faeroe Islands,FRO,1996,77
Faeroe Islands,FRO,1997,77
Faeroe Islands,FRO,1998,77
Faeroe Islands,FRO,1999,76
Faeroe Islands,FRO,2000,75
Faeroe Islands,FRO,2001,76
Faeroe Islands,FRO,2002,76
Faeroe Islands,FRO,2003,76
Faeroe Islands,FRO,2004,76
Faeroe Islands,FRO,2005,77
Faeroe Islands,FRO,2006,81
Faeroe Islands,FRO,2007,78
Faeroe Islands,FRO,2008,78
Faeroe Islands,FRO,2009,78
Faeroe Islands,FRO,2010,78
Faeroe Islands,FRO,2011,96
Faeroe Islands,FRO,2012,96
Faeroe Islands,FRO,2013,96
Faeroe Islands,FRO,2014,102
Falkland Islands,FLK,1961,235
Falkland Islands,FLK,1962,235
Falkland Islands,FLK,1963,235
Falkland Islands,FLK,1964,235
Falkland Islands,FLK,1965,236
Falkland Islands,FLK,1966,236
Falkland Islands,FLK,1967,236
Falkland Islands,FLK,1968,235
Falkland Islands,FLK,1969,235
Falkland Islands,FLK,1970,235
Falkland Islands,FLK,1971,235
Falkland Islands,FLK,1972,236
Falkland Islands,FLK,1973,236
Falkland Islands,FLK,1974,236
Falkland Islands,FLK,1975,238
Falkland Islands,FLK,1976,238
Falkland Islands,FLK,1977,238
Falkland Islands,FLK,1978,239
Falkland Islands,FLK,1979,239
Falkland Islands,FLK,1980,239
Falkland Islands,FLK,1981,240
Falkland Islands,FLK,1982,240
Falkland Islands,FLK,1983,240
Falkland Islands,FLK,1984,241
Falkland Islands,FLK,1985,246
Falkland Islands,FLK,1986,240
Falkland Islands,FLK,1987,206
Falkland Islands,FLK,1988,176
Falkland Islands,FLK,1989,170
Falkland Islands,FLK,1990,163
Falkland Islands,FLK,1991,157
Falkland Islands,FLK,1992,151
Falkland Islands,FLK,1993,146
Falkland Islands,FLK,1994,131
Falkland Islands,FLK,1995,135
Falkland Islands,FLK,1996,134
Falkland Islands,FLK,1997,136
Falkland Islands,FLK,1998,136
Falkland Islands,FLK,1999,133
Falkland Islands,FLK,2000,131
Falkland Islands,FLK,2001,128
Falkland Islands,FLK,2002,131
Falkland Islands,FLK,2003,131
Falkland Islands,FLK,2004,131
Falkland Islands,FLK,2005,131
Falkland Islands,FLK,2006,130
Falkland Islands,FLK,2007,150
Falkland Islands,FLK,2008,170
Falkland Islands,FLK,2009,139
Falkland Islands,FLK,2010,141
Falkland Islands,FLK,2011,142
Falkland Islands,FLK,2012,143
Falkland Islands,FLK,2013,144
Falkland Islands,FLK,2014,145
Fiji,FJI,1961,2728
Fiji,FJI,1962,2799
Fiji,FJI,1963,2936
Fiji,FJI,1964,3040
Fiji,FJI,1965,2766
Fiji,FJI,1966,3102
Fiji,FJI,1967,3610
Fiji,FJI,1968,4412
Fiji,FJI,1969,5172
Fiji,FJI,1970,4931
Fiji,FJI,1971,5461
Fiji,FJI,1972,4499
Fiji,FJI,1973,4611
Fiji,FJI,1974,4469
Fiji,FJI,1975,4750
Fiji,FJI,1976,5130
Fiji,FJI,1977,5700
Fiji,FJI,1978,6460
Fiji,FJI,1979,7030
Fiji,FJI,1980,7600
Fiji,FJI,1981,8360
Fiji,FJI,1982,8550
Fiji,FJI,1983,8740
Fiji,FJI,1984,8930
Fiji,FJI,1985,9120
Fiji,FJI,1986,9500
Fiji,FJI,1987,9690
Fiji,FJI,1988,9880
Fiji,FJI,1989,10070
Fiji,FJI,1990,10640
Fiji,FJI,1991,10450
Fiji,FJI,1992,9880
Fiji,FJI,1993,8930
Fiji,FJI,1994,8550
Fiji,FJI,1995,8550
Fiji,FJI,1996,8930
Fiji,FJI,1997,9120
Fiji,FJI,1998,9310
Fiji,FJI,1999,8595
Fiji,FJI,2000,8767
Fiji,FJI,2001,8942
Fiji,FJI,2002,8550
Fiji,FJI,2003,8360
Fiji,FJI,2004,8360
Fiji,FJI,2005,8360
Fiji,FJI,2006,8360
Fiji,FJI,2007,8360
Fiji,FJI,2008,7980
Fiji,FJI,2009,7600
Fiji,FJI,2010,7410
Fiji,FJI,2011,7600
Fiji,FJI,2012,7760
Fiji,FJI,2013,7483
Fiji,FJI,2014,7438
Finland,FIN,1961,68400
Finland,FIN,1962,80700
Finland,FIN,1963,88500
Finland,FIN,1964,98100
Finland,FIN,1965,94800
Finland,FIN,1966,85100
Finland,FIN,1967,91300
Finland,FIN,1968,88460
Finland,FIN,1969,111300
Finland,FIN,1970,106000
Finland,FIN,1971,109100
Finland,FIN,1972,106500
Finland,FIN,1973,97300
Finland,FIN,1974,118300
Finland,FIN,1975,112450
Finland,FIN,1976,113600
Finland,FIN,1977,106060
Finland,FIN,1978,105970
Finland,FIN,1979,109940
Finland,FIN,1980,113700
Finland,FIN,1981,122000
Finland,FIN,1982,116700
Finland,FIN,1983,118440
Finland,FIN,1984,124180
Finland,FIN,1985,126070
Finland,FIN,1986,124930
Finland,FIN,1987,127050
Finland,FIN,1988,114790
Finland,FIN,1989,110430
Finland,FIN,1990,118160
Finland,FIN,1991,121670
Finland,FIN,1992,117280
Finland,FIN,1993,106350
Finland,FIN,1994,107620
Finland,FIN,1995,96170
Finland,FIN,1996,96550
Finland,FIN,1997,99610
Finland,FIN,1998,93760
Finland,FIN,1999,90480
Finland,FIN,2000,91430
Finland,FIN,2001,89770
Finland,FIN,2002,90730
Finland,FIN,2003,95820
Finland,FIN,2004,93290
Finland,FIN,2005,86710
Finland,FIN,2006,87150
Finland,FIN,2007,88570
Finland,FIN,2008,81900
Finland,FIN,2009,82050
Finland,FIN,2010,83040
Finland,FIN,2011,83500
Finland,FIN,2012,81180
Finland,FIN,2013,81190
Finland,FIN,2014,83069
France,FRA,1961,1448000
France,FRA,1962,1483000
France,FRA,1963,1454000
France,FRA,1964,1378000
France,FRA,1965,1402000
France,FRA,1966,1475000
France,FRA,1967,1583000
France,FRA,1968,1624000
France,FRA,1969,1552000
France,FRA,1970,1565000
France,FRA,1971,1613000
France,FRA,1972,1456000
France,FRA,1973,1460000
France,FRA,1974,1791000
France,FRA,1975,1745000
France,FRA,1976,1800100
France,FRA,1977,1651900
France,FRA,1978,1657900
France,FRA,1979,1823000
France,FRA,1980,1838000
France,FRA,1981,1836200
France,FRA,1982,1745000
France,FRA,1983,1812000
France,FRA,1984,1991000
France,FRA,1985,1893000
France,FRA,1986,1911000
France,FRA,1987,1963000
France,FRA,1988,1828000
France,FRA,1989,1673000
France,FRA,1990,1911747
France,FRA,1991,2026068
France,FRA,1992,1876800
France,FRA,1993,1703800
France,FRA,1994,1626800
France,FRA,1995,1683300
France,FRA,1996,1737000
France,FRA,1997,1720000
France,FRA,1998,1632000
France,FRA,1999,1609000
France,FRA,2000,1527600
France,FRA,2001,1566000
France,FRA,2002,1640000
France,FRA,2003,1632000
France,FRA,2004,1565492
France,FRA,2005,1516912
France,FRA,2006,1473097
France,FRA,2007,1531820
France,FRA,2008,1502901
France,FRA,2009,1515808
France,FRA,2010,1530258
France,FRA,2011,1566453
France,FRA,2012,1496865
France,FRA,2013,1400400
France,FRA,2014,1410911
French Guiana,GUF,1961,350
French Guiana,GUF,1962,420
French Guiana,GUF,1963,325
French Guiana,GUF,1964,430
French Guiana,GUF,1965,290
French Guiana,GUF,1966,450
French Guiana,GUF,1967,460
French Guiana,GUF,1968,560
French Guiana,GUF,1969,410
French Guiana,GUF,1970,483
French Guiana,GUF,1971,340
French Guiana,GUF,1972,350
French Guiana,GUF,1973,430
French Guiana,GUF,1974,225
French Guiana,GUF,1975,60
French Guiana,GUF,1976,60
French Guiana,GUF,1977,205
French Guiana,GUF,1978,235
French Guiana,GUF,1979,340
French Guiana,GUF,1980,480
French Guiana,GUF,1981,460
French Guiana,GUF,1982,420
French Guiana,GUF,1983,510
French Guiana,GUF,1984,380
French Guiana,GUF,1985,460
French Guiana,GUF,1986,540
French Guiana,GUF,1987,540
French Guiana,GUF,1988,510
French Guiana,GUF,1989,550
French Guiana,GUF,1990,570
French Guiana,GUF,1991,520
French Guiana,GUF,1992,450
French Guiana,GUF,1993,385
French Guiana,GUF,1994,350
French Guiana,GUF,1995,320
French Guiana,GUF,1996,360
French Guiana,GUF,1997,359
French Guiana,GUF,1998,335
French Guiana,GUF,1999,365
French Guiana,GUF,2000,371
French Guiana,GUF,2001,306
French Guiana,GUF,2002,286
French Guiana,GUF,2003,241
French Guiana,GUF,2004,215
French Guiana,GUF,2005,272
French Guiana,GUF,2006,295
French Guiana,GUF,2007,303
French Guiana,GUF,2008,302
French Guiana,GUF,2009,303
French Guiana,GUF,2010,311
French Guiana,GUF,2011,307
French Guiana,GUF,2012,334
French Guiana,GUF,2013,355
French Guiana,GUF,2014,376
French Polynesia,PYF,1961,281
French Polynesia,PYF,1962,272
French Polynesia,PYF,1963,281
French Polynesia,PYF,1964,281
French Polynesia,PYF,1965,289
French Polynesia,PYF,1966,297
French Polynesia,PYF,1967,297
French Polynesia,PYF,1968,264
French Polynesia,PYF,1969,248
French Polynesia,PYF,1970,246
French Polynesia,PYF,1971,231
French Polynesia,PYF,1972,198
French Polynesia,PYF,1973,173
French Polynesia,PYF,1974,150
French Polynesia,PYF,1975,186
French Polynesia,PYF,1976,195
French Polynesia,PYF,1977,378
French Polynesia,PYF,1978,358
French Polynesia,PYF,1979,318
French Polynesia,PYF,1980,266
French Polynesia,PYF,1981,254
French Polynesia,PYF,1982,229
French Polynesia,PYF,1983,212
French Polynesia,PYF,1984,258
French Polynesia,PYF,1985,150
French Polynesia,PYF,1986,205
French Polynesia,PYF,1987,221
French Polynesia,PYF,1988,255
French Polynesia,PYF,1989,302
French Polynesia,PYF,1990,264
French Polynesia,PYF,1991,206
French Polynesia,PYF,1992,126
French Polynesia,PYF,1993,108
French Polynesia,PYF,1994,114
French Polynesia,PYF,1995,153
French Polynesia,PYF,1996,108
French Polynesia,PYF,1997,145
French Polynesia,PYF,1998,175
French Polynesia,PYF,1999,168
French Polynesia,PYF,2000,207
French Polynesia,PYF,2001,157
French Polynesia,PYF,2002,117
French Polynesia,PYF,2003,156
French Polynesia,PYF,2004,174
French Polynesia,PYF,2005,129
French Polynesia,PYF,2006,130
French Polynesia,PYF,2007,149
French Polynesia,PYF,2008,118
French Polynesia,PYF,2009,162
French Polynesia,PYF,2010,116
French Polynesia,PYF,2011,132
French Polynesia,PYF,2012,164
French Polynesia,PYF,2013,144
French Polynesia,PYF,2014,147
Gabon,GAB,1961,169
Gabon,GAB,1962,123
Gabon,GAB,1963,143
Gabon,GAB,1964,172
Gabon,GAB,1965,114
Gabon,GAB,1966,206
Gabon,GAB,1967,240
Gabon,GAB,1968,249
Gabon,GAB,1969,264
Gabon,GAB,1970,251
Gabon,GAB,1971,264
Gabon,GAB,1972,290
Gabon,GAB,1973,284
Gabon,GAB,1974,251
Gabon,GAB,1975,211
Gabon,GAB,1976,251
Gabon,GAB,1977,277
Gabon,GAB,1978,290
Gabon,GAB,1979,317
Gabon,GAB,1980,343
Gabon,GAB,1981,350
Gabon,GAB,1982,389
Gabon,GAB,1983,356
Gabon,GAB,1984,389
Gabon,GAB,1985,482
Gabon,GAB,1986,634
Gabon,GAB,1987,680
Gabon,GAB,1988,726
Gabon,GAB,1989,792
Gabon,GAB,1990,924
Gabon,GAB,1991,950
Gabon,GAB,1992,1003
Gabon,GAB,1993,1016
Gabon,GAB,1994,1030
Gabon,GAB,1995,1016
Gabon,GAB,1996,990
Gabon,GAB,1997,937
Gabon,GAB,1998,950
Gabon,GAB,1999,990
Gabon,GAB,2000,1115
Gabon,GAB,2001,1208
Gabon,GAB,2002,997
Gabon,GAB,2003,1274
Gabon,GAB,2004,1439
Gabon,GAB,2005,1571
Gabon,GAB,2006,1109
Gabon,GAB,2007,1030
Gabon,GAB,2008,1122
Gabon,GAB,2009,1122
Gabon,GAB,2010,1135
Gabon,GAB,2011,1148
Gabon,GAB,2012,1155
Gabon,GAB,2013,1162
Gabon,GAB,2014,1174
Gambia,GMB,1961,2160
Gambia,GMB,1962,2316
Gambia,GMB,1963,2616
Gambia,GMB,1964,2700
Gambia,GMB,1965,2808
Gambia,GMB,1966,2940
Gambia,GMB,1967,3060
Gambia,GMB,1968,3240
Gambia,GMB,1969,3360
Gambia,GMB,1970,3600
Gambia,GMB,1971,3720
Gambia,GMB,1972,3900
Gambia,GMB,1973,3840
Gambia,GMB,1974,3720
Gambia,GMB,1975,3660
Gambia,GMB,1976,3600
Gambia,GMB,1977,3480
Gambia,GMB,1978,3420
Gambia,GMB,1979,3360
Gambia,GMB,1980,3300
Gambia,GMB,1981,3180
Gambia,GMB,1982,3120
Gambia,GMB,1983,3060
Gambia,GMB,1984,2940
Gambia,GMB,1985,2940
Gambia,GMB,1986,2880
Gambia,GMB,1987,2940
Gambia,GMB,1988,3060
Gambia,GMB,1989,3120
Gambia,GMB,1990,3120
Gambia,GMB,1991,3132
Gambia,GMB,1992,3268
Gambia,GMB,1993,3293
Gambia,GMB,1994,3317
Gambia,GMB,1995,3342
Gambia,GMB,1996,3367
Gambia,GMB,1997,3393
Gambia,GMB,1998,3418
Gambia,GMB,1999,3444
Gambia,GMB,2000,3469
Gambia,GMB,2001,3102
Gambia,GMB,2002,3144
Gambia,GMB,2003,3804
Gambia,GMB,2004,3918
Gambia,GMB,2005,3936
Gambia,GMB,2006,3965
Gambia,GMB,2007,3984
Gambia,GMB,2008,4032
Gambia,GMB,2009,4146
Gambia,GMB,2010,4080
Gambia,GMB,2011,3840
Gambia,GMB,2012,3840
Gambia,GMB,2013,3720
Gambia,GMB,2014,3780
Georgia,GEO,1992,40300
Georgia,GEO,1993,40000
Georgia,GEO,1994,43600
Georgia,GEO,1995,52700
Georgia,GEO,1996,54200
Georgia,GEO,1997,56000
Georgia,GEO,1998,42793
Georgia,GEO,1999,41305
Georgia,GEO,2000,48266
Georgia,GEO,2001,47010
Georgia,GEO,2002,49220
Georgia,GEO,2003,50079
Georgia,GEO,2004,49765
Georgia,GEO,2005,49204
Georgia,GEO,2006,33000
Georgia,GEO,2007,31300
Georgia,GEO,2008,25100
Georgia,GEO,2009,29200
Georgia,GEO,2010,26700
Georgia,GEO,2011,21300
Georgia,GEO,2012,16200
Georgia,GEO,2013,20200
Georgia,GEO,2014,19600
Germany,DEU,1961,1296200
Germany,DEU,1962,1372900
Germany,DEU,1963,1402000
Germany,DEU,1964,1362900
Germany,DEU,1965,1331000
Germany,DEU,1966,1441495
Germany,DEU,1967,1469476
Germany,DEU,1968,1522092
Germany,DEU,1969,1560173
Germany,DEU,1970,1663194
Germany,DEU,1971,1674235
Germany,DEU,1972,1518828
Germany,DEU,1973,1574600
Germany,DEU,1974,1748900
Germany,DEU,1975,1718820
Germany,DEU,1976,1717900
Germany,DEU,1977,1694600
